72	1188	0.29774900804136956
72	1220	0.2973506814308677
72	797	0.29627841446248576
72	373	0.2962588251593825
72	1079	0.2951076206849287
72	102	0.29490826868602116
72	737	0.2919941532832765
72	731	0.29138619699296603
72	969	0.2911752136056207
72	931	0.2900161078683025
72	254	0.2842247933790676
72	579	0.28250609845077607
72	1411	0.2817840526806283
72	586	0.27526847084603995
72	1221	0.2750335396315149
72	84	0.2745513307352368
72	1014	0.2743769039391738
72	630	0.27299126823004893
72	400	0.2702556140214526
72	583	0.26845933752957457
72	674	0.26813197441028813
72	723	0.267453782088958
72	1036	0.26691472808439265
72	1133	0.2643569676594062
72	801	0.2641539696484682
72	697	0.26359826832475924
72	560	0.26321710591267167
72	383	0.26180881663865985
72	537	0.2613083503728647
72	1222	0.2585305003161802
72	805	0.2562422922929597
72	1140	0.2560268720848156
72	786	0.2558895017607752
72	943	0.25174809616222166
72	812	0.2502681304199578
72	1029	0.2446158881393258
72	743	0.24417808307289365
72	1136	0.24365674115931485
72	955	0.24245662320197772
72	1185	0.24217101435846516
72	821	0.24203284926811885
72	394	0.24124663403480467
72	700	0.2376423337819663
72	787	0.23686033159780825
72	368	0.23663466697306418
72	996	0.23614971670097576
72	1207	0.23498038515927586
72	1446	0.23454687265561763
72	834	0.2332756573881439
72	1095	0.23239818305244384
72	999	0.23184719342408855
72	1263	0.23068439245982503
72	407	0.22880821450877664
72	1415	0.22856204287637139
72	1078	0.22772407449684615
72	592	0.22536086631046987
72	545	0.22271062935115885
72	1419	0.22003233365738883
72	634	0.21845936136904653
72	645	0.21801494195103138
72	565	0.21711252096400946
72	1060	0.21646020607114436
72	1249	0.2141116239222813
72	1439	0.21362935993349805
72	138	0.21302581675522148
72	375	0.2128408181821104
72	115	0.2114299259349301
72	1540	0.2090428843013255
72	1180	0.20888338929618097
72	1285	0.20781219242799542
72	997	0.20556824534508866
72	580	0.2041029077408235
72	563	0.20087261895070116
72	1069	0.19880095235413592
72	1428	0.19831798390320746
72	635	0.19117818907257567
72	1270	0.18809540741335143
72	973	0.18030930100329812
72	103	0.17887464225107325
72	454	0.17742435218724537
72	1002	0.17397889115179282
72	1468	0.17022613408002912
72	818	0.16904454671088326
72	75	0.16657109542957085
72	1508	0.16414662929145665
72	1459	0.15497372013533223
72	1077	0.1523391093252373
72	1621	0.132499735000795
72	1455	0.13229573220851734
72	1552	0.13229573220851734
72	1553	0.13116804557427578
72	1555	0.1160691946809034
72	1543	0.105999788000636
72	1616	0.105999788000636
72	1472	0.09841833239736954
72	1371	0.09480909262799544
72	1177	0.09457489936962497
72	1130	0.07949984100047701
73	88	0.555916274352025
73	393	0.5438807930891905
73	161	0.5399355314900823
73	568	0.5333781967009447
73	204	0.5318692462815026
73	746	0.5315177037789878
73	82	0.5310992594935495
73	385	0.5296143196362882
73	202	0.5283733793706582
73	95	0.5282023075119798
73	423	0.5263762409069296
73	210	0.5228339510556346
73	173	0.5158794298865286
73	402	0.5093179365801705
73	174	0.507943121425032
73	79	0.5072637373194068
73	367	0.5064008365780373
73	97	0.5054227287699056
73	172	0.5046103454960749
73	655	0.5032419225255222
73	168	0.5025235657278736
73	403	0.502191991852773
73	186	0.5017061185660412
73	239	0.5006410463823784
73	94	0.49997997793717774
73	265	0.4992845036960371
73	215	0.4973484892840129
73	732	0.48925555115510483
73	588	0.48793368633553813
73	196	0.4837040344131653
73	216	0.48356199839919617
73	232	0.4834439901150134
73	566	0.48242525241762635
73	96	0.4818361666908872
73	451	0.4815683945284632
73	228	0.481396865598365
73	404	0.476428878093299
73	470	0.4747528681523937
73	208	0.4742586981470029
73	195	0.473952180186404
73	77	0.4736065055475612
73	144	0.47264071995502116
73	231	0.46563632341367606
73	99	0.46361539394758244
73	229	0.4617604623861114
73	230	0.46147473352572455
73	153	0.45435317582948137
73	399	0.45386502284331076
73	181	0.45072084434645326
73	234	0.4501752194690939
73	227	0.44944609227722576
73	132	0.44734949564561177
73	419	0.44686476908034817
73	143	0.44545776227956607
73	121	0.4441548436257317
73	80	0.444140649947183
73	194	0.44190666271042867
73	501	0.44106911923648445
73	627	0.439693323075268
73	176	0.4393714818867931
73	755	0.437702986194773
73	692	0.43621939894701045
73	465	0.4359131302447562
73	550	0.43576219344018574
73	98	0.4338341814315592
73	729	0.43294092872531736
73	418	0.4307437743772998
73	226	0.43064231049697516
73	386	0.4296479645632364
73	559	0.4288594896205815
73	739	0.42799473316249353
73	781	0.42348508447997607
73	183	0.42321614252183304
73	431	0.42278225197109387
73	578	0.4222424077003301
73	496	0.41975636998248717
73	90	0.4192965722461006
73	735	0.4184025274654567
73	585	0.41676422023827703
73	203	0.41660346632526696
73	91	0.415740845604124
73	554	0.415326388888435
73	87	0.41339561298432176
73	660	0.4114066752796693
73	432	0.4107782787553113
73	790	0.40943373529473903
73	651	0.4079908748466389
73	395	0.40733630988306174
73	720	0.40676033434995446
73	380	0.4066605801560594
73	625	0.3982245090690245
73	142	0.3967941899196157
73	167	0.39602818451819866
73	710	0.3942422465148168
73	941	0.3928952175929952
73	549	0.390567026233879
73	417	0.38914487104206313
73	159	0.3885730591729107
73	136	0.3883313701962658
73	1035	0.38632422163390917
73	378	0.3855528499143272
73	384	0.38367667002749617
73	392	0.3834494257150278
73	658	0.3833377480164703
73	747	0.3815535412652862
73	158	0.372542741568334
73	85	0.36927511338116936
73	141	0.36927039328892536
73	728	0.3691555649768751
73	468	0.3685219861711703
73	542	0.36407636174161123
73	163	0.3636801657322713
73	366	0.3630304039509026
73	155	0.3630004183040077
73	1074	0.36264800687192017
73	391	0.3572693188383127
73	420	0.3567843822978409
73	102	0.35546282635528575
73	401	0.35440272010203994
73	541	0.35397363295433604
73	609	0.34773666141062065
73	944	0.34605835660565987
73	139	0.344471940813075
73	416	0.34255908558449366
73	734	0.3412532659160245
73	783	0.3412206129863209
73	577	0.3406586345037935
73	101	0.3401152998255547
73	722	0.33948677470319316
73	780	0.3388828421291426
73	78	0.3372402458675966
73	562	0.3370266931985715
73	491	0.3359503854730696
73	1028	0.3358335541527528
73	1091	0.3357260322083867
73	274	0.33506642338132037
73	561	0.33453732030179895
73	140	0.32953141829807064
73	946	0.3286156325693703
73	540	0.32782620091562015
73	1044	0.3258275152632743
73	623	0.3250438158091381
73	721	0.32227557103685417
73	768	0.3207346183755333
73	415	0.3198384564966347
73	570	0.3117440939137322
73	951	0.3111327641690059
73	810	0.307617585716611
73	290	0.30615108145744846
73	1185	0.3024032774537454
73	969	0.3017963306793836
73	849	0.30002562483402984
73	785	0.2976683798549318
73	940	0.297641143271274
73	622	0.29730260085446825
73	376	0.2972039395243463
73	826	0.296543171461252
73	1041	0.29511234641095274
73	686	0.2936608856575479
73	809	0.2900550341531509
73	843	0.2894859508570695
73	966	0.28827643571674577
73	801	0.2867419198489666
73	765	0.286472220167627
73	398	0.28461763936913137
73	571	0.2831277096336247
73	731	0.2828655076001635
73	796	0.2826467963557723
73	364	0.280016052914847
73	1178	0.2758351652794481
73	560	0.2681170114186314
73	738	0.2644158652583038
73	110	0.26417952042687204
73	993	0.2638058039018256
73	1180	0.26318240901807993
73	624	0.26099910588542496
73	805	0.25798012935563175
73	1446	0.2559584992187465
73	1297	0.2545697556899592
73	804	0.2510898069603719
73	996	0.24946714079864415
73	842	0.24865701990114608
73	787	0.24774042584441883
73	1063	0.2466866549010167
73	1239	0.2456656940770085
73	1112	0.24474287397627237
73	812	0.24306667086844408
73	862	0.2307105493541644
73	422	0.22799362080915564
73	1249	0.22613161093611706
73	999	0.22350628119479535
73	821	0.22284638887192512
73	1286	0.21956334407296024
73	1037	0.21866083138963133
73	1078	0.2179388157207499
73	1183	0.21494505750144272
73	1440	0.2110430847595648
73	1225	0.20936103823268162
73	1503	0.2078729911348718
73	869	0.20591341734406512
73	1425	0.2048808541745674
73	1263	0.19606992934317938
73	1409	0.19037581841054527
73	1531	0.18456950102546543
73	726	0.16716683887420491
73	1410	0.15578454318531534
73	1138	0.13304661783687194
73	1301	0.1296205750106281
73	1655	0.12472745645816706
73	1122	0.09978196516653365
73	1556	0.09978196516653365
73	1657	0.09978196516653365
73	1304	0.0605017032225471
73	1306	0.049890982583266824
73	1308	0.049890982583266824
73	1309	0.049890982583266824
73	1310	0.049890982583266824
74	1515	0.46188021535170054
74	1526	0.46188021535170054
74	1404	0.4067801438985013
74	668	0.3698001308168194
74	440	0.35925849560819945
74	1482	0.3464101615137754
74	1301	0.3199999999999999
74	675	0.30144144511129095
74	822	0.29970745970614204
74	396	0.2943467343117636
74	637	0.28025385317997364
74	653	0.2722905743185854
74	868	0.2631806779839076
74	853	0.26033280115696056
74	1019	0.25800058027877426
74	130	0.2512307368075871
74	1140	0.24791191472036483
74	1006	0.245268209360063
74	446	0.23463538403416523
74	160	0.23210354127426372
74	1525	0.23094010767585027
74	635	0.23094010767585024
74	567	0.22592402852876595
74	1135	0.22587501583081881
74	649	0.22295456457331764
74	488	0.22185657299942874
74	139	0.21974010622941428
74	436	0.2193795095698442
74	856	0.2180329495658354
74	640	0.21699559232179594
74	634	0.21552636243212983
74	192	0.21354973674302438
74	767	0.20701966780270623
74	590	0.2069174106130627
74	573	0.20464943340514535
74	607	0.20229823086039517
74	806	0.2020986933568351
74	644	0.2019661167147315
74	447	0.1974126786643386
74	200	0.1972620699346554
74	461	0.19542910320916762
74	942	0.19380063324460367
74	175	0.1934367679404053
74	667	0.19321835661585918
74	81	0.19264016393890102
74	770	0.19162156477611056
74	646	0.19129123994352412
74	671	0.190515868883136
74	1416	0.18973665961010272
74	469	0.1880986245947039
74	1411	0.187694852881386
74	1240	0.18686629199161076
74	1456	0.18662778992633733
74	558	0.18376141341259944
74	145	0.18285120329161525
74	429	0.18154983607713776
74	91	0.18033392693348643
74	1169	0.17660431427533915
74	565	0.1735852146410985
74	569	0.1726422682834465
74	179	0.17149858514250882
74	719	0.17146428199482244
74	642	0.1691517167823456
74	1021	0.16914275486457825
74	848	0.16865480854231352
74	448	0.16828699539926673
74	582	0.1675931900899778
74	218	0.16558359339311746
74	415	0.1653748385012131
74	1421	0.1652472894381831
74	525	0.1628439895820105
74	1083	0.1623005342401378
74	89	0.16110012278353528
74	428	0.16081688022566923
74	693	0.1602514716160523
74	843	0.15999999999999995
74	859	0.15944820103582016
74	238	0.15906284393237863
74	522	0.15871563220590168
74	1118	0.1585694178660621
74	157	0.15800894925209497
74	1073	0.15769697696733792
74	1244	0.15725136593060973
74	611	0.15689290811054724
74	219	0.15656470349605153
74	214	0.15649768504271494
74	185	0.15514085827105598
74	1481	0.15491933384829665
74	1267	0.15419821588877652
74	1108	0.15396007178390017
74	589	0.1537493118332335
74	320	0.15193428136569098
74	581	0.1503336140170298
74	427	0.14870111143649548
74	583	0.14769904781684776
74	183	0.14766504896845578
74	171	0.1470157442527182
74	860	0.13171055481963492
74	104	0.1281025230440697
74	1612	0.07053456158585983
75	1655	0.5714285714285714
75	1508	0.3932841152066772
75	1437	0.3614031611621005
75	119	0.31173984319427483
75	973	0.31104631654389564
75	84	0.29814239699997197
75	1442	0.2857142857142857
75	1410	0.2745054065230065
75	146	0.2639315516295431
75	1522	0.25555062599997597
75	1439	0.2524149167425063
75	807	0.2524149167425063
75	1305	0.24489795918367344
75	440	0.24243661069253056
75	1004	0.23328473740792174
75	454	0.23328473740792172
75	113	0.2280248241336063
75	834	0.22658616734804116
75	1225	0.2230628738168076
75	1090	0.21428571428571427
75	1415	0.21428571428571427
75	158	0.21268210523393616
75	267	0.21131436046675392
75	1263	0.20525174757692544
75	667	0.20489633302875315
75	1421	0.20444050079998077
75	719	0.20203050891044214
75	585	0.20098641660361688
75	804	0.20064196662193812
75	791	0.19536098821652217
75	115	0.18839442097022485
75	1084	0.1873228678999382
75	163	0.186390694847717
75	579	0.186008790576265
75	1444	0.18580927918373996
75	1046	0.17888543819998315
75	623	0.17658041232843588
75	167	0.17532882183151263
75	351	0.1742840803801196
75	108	0.17403131145757278
75	548	0.16954023688483616
75	400	0.1694077317947346
75	139	0.1672971553626057
75	728	0.1669002457752807
75	1440	0.1667028474261652
75	1135	0.15968449125689907
75	104	0.15848577035006547
75	256	0.1569835016556446
75	154	0.15659205853725425
75	76	0.15605486292817408
75	106	0.15534712747612345
75	128	0.1547194156394086
75	1311	0.1545719373715598
75	801	0.15394740173723562
75	1030	0.15211825875704807
75	77	0.15030025995562613
75	122	0.15011732500816033
75	725	0.14809173009966173
75	1118	0.1471340830021284
75	572	0.1469312792075943
75	1136	0.14676157055357544
75	723	0.14637586273673142
75	94	0.14616175863716266
75	1277	0.1460289291428434
75	717	0.1453824728369628
75	942	0.14385966142228956
75	253	0.1425013337296618
75	729	0.14244044636565845
75	573	0.14241825658844004
75	399	0.14121190016347782
75	1093	0.1409431807950188
75	85	0.14020471201877668
75	765	0.13962222212149167
75	1478	0.13950659293219875
75	130	0.13814107954720803
75	773	0.13769474209757124
75	808	0.1370880328923582
75	441	0.1360548490746375
75	102	0.13492811381516556
75	716	0.1347910515378431
75	247	0.1061116218154582
76	693	0.42015708814022446
76	187	0.41117001942155706
76	188	0.4065073220773299
76	180	0.4062975848644401
76	943	0.40034842673292426
76	182	0.3946141410929648
76	157	0.39270583100822326
76	92	0.38901456594859357
76	203	0.3872903979747604
76	467	0.38093629921843336
76	233	0.3793060036297212
76	1267	0.37771593082477933
76	96	0.3762350526712132
76	566	0.37287384115732597
76	448	0.3713975384954984
76	518	0.3699521374090908
76	79	0.36853896765105665
76	470	0.36728694930890426
76	215	0.3665727429792418
76	227	0.36351516997295785
76	218	0.36239331428774124
76	385	0.36237900645666604
76	232	0.36170799416596844
76	195	0.3594910413970405
76	77	0.35915601150211385
76	241	0.35698423572525007
76	942	0.35686145426636734
76	226	0.35666424116728607
76	177	0.35633586378858456
76	161	0.35486624510373116
76	1135	0.354324729208032
76	318	0.3522478300332689
76	684	0.3468582756694441
76	144	0.3466721897280098
76	192	0.3452977546689401
76	159	0.3422746755883053
76	549	0.3419323809118993
76	127	0.3385077522226493
76	431	0.33785899411977716
76	183	0.33759844989081234
76	156	0.3374837276783781
76	204	0.3360093143964592
76	578	0.33569811339357447
76	423	0.3348638489837435
76	176	0.3347257375648996
76	317	0.333543386142278
76	234	0.3334999299701794
76	196	0.3328814796378413
76	186	0.3317260159095013
76	655	0.3290822243322747
76	200	0.32843368664821365
76	98	0.32727052584464816
76	649	0.32642725476177387
76	265	0.3244280789593101
76	82	0.32322662464955065
76	230	0.32308095320082975
76	174	0.32267101713161916
76	735	0.32252622594385655
76	89	0.3221408024752921
76	568	0.3216778024142243
76	199	0.3216459466810593
76	81	0.3214300396369306
76	97	0.32054095747329253
76	521	0.3188630237992072
76	939	0.3175070507370622
76	469	0.3165410125886649
76	715	0.31649853615761786
76	160	0.31629609430411426
76	216	0.31611325334514584
76	642	0.3143308785382551
76	356	0.3140662240237313
76	461	0.3130281478293937
76	228	0.3129613756436904
76	550	0.31255324653683497
76	651	0.31251459273557347
76	179	0.3109661449345102
76	403	0.31060000202889304
76	636	0.3090564064327407
76	172	0.30838084580490177
76	1044	0.3079480766329976
76	357	0.30692088213722984
76	721	0.3032945057837916
76	581	0.30326421427795813
76	1112	0.3000071346183584
76	1421	0.28962790383325154
76	583	0.2854444946606311
76	786	0.2844660370696342
76	1107	0.2820991752932378
76	572	0.28088442279837944
76	789	0.27497327666544985
76	697	0.27453289825698707
76	1208	0.27410607022570954
76	1478	0.25716618393177826
76	696	0.24857194635027613
76	646	0.24721480089380346
76	1518	0.23907394950137129
76	1172	0.23356683997429928
76	1410	0.23114618811019866
76	1427	0.23009034257614325
76	587	0.22556734298894415
76	1124	0.22223932347448672
76	1479	0.21610153971454893
76	1004	0.2150183171553735
76	1268	0.21117635512916585
76	1211	0.20593901055984334
76	1314	0.2054794520547945
76	1153	0.2014813167906724
76	460	0.18520304899511292
76	726	0.18221716261826026
76	1128	0.18188865853708347
76	695	0.16766473200419255
76	1261	0.15767205495988007
76	1130	0.15605486292817408
76	1482	0.15605486292817408
76	1621	0.15605486292817408
76	947	0.1465772760459135
76	1330	0.13271218656114264
76	1526	0.11704114719613057
76	1681	0.11704114719613057
76	1682	0.11704114719613057
76	1467	0.11034745181364905
76	1338	0.09181462976097772
77	161	0.5983375838897347
77	356	0.5809456732205899
77	566	0.5667043792487308
77	82	0.5624485871077931
77	215	0.5546176003248602
77	218	0.5419686772940361
